Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,LP-20250628
ALG1L,4,3,6,4,8,4,1,4,6,2
ALG1L2,0,2,2,0,1,1,0,0,0,0
ALG2,114,95,91,144,126,114,93,118,94,76
ALG3,4,4,4,4,6,5,3,8,9,3
ALG5,167,186,103,169,198,158,80,196,252,168
ALG6,166,206,109,176,195,162,99,212,259,142
ALG8,163,192,184,245,231,142,108,159,332,78
ALG9,90,102,95,105,100,77,68,102,123,68
ALK,0,0,0,1,0,0,0,0,0,0
ALKBH1,63,70,56,62,85,60,51,94,86,45
ALKBH2,23,23,22,32,32,17,20,26,30,17
ALKBH3,47,75,36,40,49,43,32,42,46,47
ALKBH4,31,28,25,22,33,36,17,22,9,20
ALKBH5,580,695,513,860,729,563,329,635,582,573
ALKBH6,28,25,25,32,39,32,12,10,23,13
ALKBH7,79,85,48,86,101,77,47,83,130,68
ALKBH8,80,107,78,108,110,88,75,80,87,69
ALLC,0,0,0,0,0,0,0,0,0,0
ALMS1,70,83,45,59,62,53,37,70,100,54
ALOX12,100,100,68,106,83,200,131,188,39,141
ALOX12B,2,1,1,0,1,0,0,0,0,0
ALOX15,141,192,61,150,92,129,103,26,34,331
ALOX15B,1,0,1,2,3,7,2,6,5,1
ALOX5,1716,1770,965,1473,1461,1115,570,1130,775,1733
ALOX5AP,3089,1907,1718,2637,2562,1732,876,1768,1707,2378
ALOXE3,0,2,0,0,0,0,0,0,0,0
ALPI,1,0,0,0,0,0,0,0,0,0
ALPK1,821,1012,466,881,811,584,302,683,657,608
ALPK2,0,1,0,0,1,4,1,4,0,1
ALPK3,4,2,4,4,2,1,1,0,1,0
ALPL,1924,2331,1090,1501,1247,704,184,891,547,1515
ALPP,0,2,0,0,0,0,2,0,0,0
ALPPL2,0,0,0,0,0,1,0,0,0,0
ALS2,86,100,67,108,127,89,60,83,117,79
ALS2CL,3,3,3,1,2,2,0,1,1,1
ALS2CR11,4,4,0,0,1,2,0,1,2,0
ALS2CR12,41,51,164,106,98,49,75,95,74,47
ALS2CR8,65,55,19,45,63,49,27,56,58,28
ALX1,0,0,0,0,0,0,0,0,0,0
ALX3,0,0,0,0,0,0,0,0,0,0
ALX4,0,0,0,0,0,0,0,0,0,0
ALYREF,288,266,192,327,276,264,182,214,281,198
AMACR,102,50,58,92,101,63,50,92,80,64
AMBN,0,0,0,0,0,0,0,0,0,0
AMBP,0,0,0,0,0,0,0,0,0,0
AMBRA1,108,115,81,98,137,105,70,106,100,103
AMD1,1037,892,741,1159,1044,905,512,870,1128,596
AMDHD1,3,10,6,8,7,12,6,1,5,4
AMDHD2,53,75,48,56,77,60,47,53,53,79
AMELX,0,0,0,1,0,0,0,0,0,0
AMELY,0,0,0,0,0,0,0,0,0,0
AMFR,310,413,281,444,329,290,228,483,401,357
AMH,0,0,2,3,2,0,0,0,0,0
AMHR2,0,1,0,0,1,0,0,0,0,0
AMICA1,1525,1399,1019,1473,1449,1102,551,1443,1137,1615
AMIGO1,34,23,24,22,36,20,13,20,40,17
AMIGO2,39,43,52,40,42,47,20,12,29,14
AMIGO3,74,76,49,81,61,79,50,33,47,55
AMMECR1,95,116,82,81,133,103,71,121,91,59
AMMECR1L,158,131,75,146,162,109,73,126,105,100
AMN,1,0,2,2,1,1,0,0,1,0
AMN1,186,187,120,142,206,120,71,225,315,195
AMOT,31,21,18,30,42,24,14,19,21,15
AMOTL1,11,5,2,13,7,8,5,6,7,8
AMOTL2,0,0,0,0,1,0,0,0,0,1
AMPD1,0,0,0,1,0,0,0,0,1,0
AMPD2,926,735,528,860,731,714,351,446,550,585
AMPD3,439,478,289,483,284,413,257,370,368,381
AMPH,1,0,0,3,0,1,1,0,0,0
AMT,42,38,20,37,42,29,29,12,21,24
AMTN,0,0,0,0,0,0,0,0,0,1
AMY2A,2,0,2,3,3,1,0,1,3,2
AMY2B,222,235,169,215,252,231,163,237,292,120
AMZ1,0,0,0,0,0,0,0,0,0,0
AMZ2,75,91,74,70,102,74,49,89,74,99
AMZ2P1,41,16,13,15,37,21,16,13,15,7
ANAPC1,208,220,164,231,234,199,138,241,312,151
ANAPC10,300,302,212,241,372,198,194,308,339,178
ANAPC11,0,1,1,2,0,0,1,1,1,1
ANAPC13,651,596,445,682,548,510,279,481,533,466
ANAPC16,777,853,651,800,903,769,457,634,702,671
ANAPC2,74,77,55,63,92,92,48,27,44,69
ANAPC4,145,153,107,167,197,130,86,153,143,108
ANAPC5,327,414,250,424,462,377,262,425,430,344
ANAPC7,145,162,97,168,218,135,71,198,223,205
ANG,0,0,0,0,0,0,0,0,0,0
ANGEL1,93,111,58,97,96,84,52,59,73,66
ANGEL2,178,146,123,184,189,152,96,201,192,135
ANGPT1,97,91,49,103,130,113,61,136,186,77
ANGPT2,1,1,0,1,0,1,0,0,0,0
ANGPT4,1,0,0,2,0,0,1,0,0,0
ANGPTL1,0,0,0,0,0,0,1,0,0,0
ANGPTL2,0,0,0,0,0,0,0,0,0,0
ANGPTL3,0,0,0,0,0,0,0,0,0,0
ANGPTL4,2,0,0,0,0,0,2,0,0,0
ANGPTL5,0,0,0,0,0,0,0,0,0,0
ANGPTL6,10,7,5,7,9,9,7,5,3,5
ANGPTL7,5,10,8,0,7,6,2,3,3,7
ANK1,670,635,818,1158,400,545,1038,348,437,573
ANK2,0,0,0,0,0,0,0,0,0,0
ANK3,0,0,0,0,2,0,0,0,0,0
ANKAR,32,18,14,26,24,27,13,51,27,16
ANKDD1A,8,19,9,6,5,5,2,14,6,8
ANKFN1,0,0,0,0,0,0,0,1,0,0
ANKFY1,231,294,127,277,283,218,136,243,248,139
ANKH,336,529,309,626,308,237,314,395,376,247
ANKIB1,313,388,241,309,392,272,219,386,432,307
ANKK1,5,6,6,2,5,12,2,1,9,1
ANKLE1,6,2,3,2,5,0,1,2,0,3
ANKLE2,452,488,314,396,543,371,245,321,314,369
ANKMY1,65,59,46,65,86,54,37,30,42,22
ANKMY2,64,72,50,75,96,51,54,71,87,58
ANKRA2,96,108,75,95,139,90,49,150,134,80
ANKRD1,0,0,0,0,0,0,0,0,0,0
ANKRD10,236,287,155,293,255,226,173,261,332,222
ANKRD11,367,363,275,438,396,305,198,144,129,193
ANKRD12,6073,7369,5022,6493,7019,4507,3961,4375,4634,4071
ANKRD13A,1530,1472,1071,1519,1464,1340,844,1372,1456,1254
ANKRD13B,5,2,6,4,7,3,6,4,3,1
ANKRD13C,221,263,207,232,286,241,183,305,321,150
ANKRD13D,152,177,113,159,174,134,70,68,69,105
ANKRD16,13,15,5,4,17,7,5,2,3,3
ANKRD17,335,423,229,418,431,344,170,358,338,194
ANKRD18A,8,16,16,30,21,35,17,24,22,18
ANKRD2,0,0,0,0,0,0,0,0,0,1
ANKRD20A4,8,9,0,0,25,8,1,6,13,1
ANKRD20A9P,351,390,201,272,422,254,173,291,401,488
ANKRD22,39,142,18,39,34,18,23,27,21,37
ANKRD23,30,49,31,37,59,32,41,39,36,36
ANKRD24,4,1,4,2,11,4,1,1,2,2
ANKRD26,132,159,103,117,173,132,83,134,166,79
ANKRD26P1,0,0,0,0,0,0,0,0,0,0
ANKRD26P3,0,0,1,0,0,1,0,0,3,1
ANKRD27,133,123,103,141,120,149,95,120,163,57
ANKRD28,124,176,114,176,139,131,106,61,69,102
ANKRD29,1,0,0,0,0,0,0,0,2,0
ANKRD30A,0,0,0,0,0,0,0,0,0,0
ANKRD30B,0,1,0,0,0,0,0,0,0,0
ANKRD30BL,0,0,0,0,0,0,0,0,1,0
ANKRD31,5,3,2,5,4,1,1,0,3,1
ANKRD32,79,56,41,84,79,53,35,98,53,72
ANKRD33,1,1,1,1,3,1,0,0,0,0
ANKRD33B,15,16,9,33,21,26,14,13,11,22
ANKRD34A,1,3,0,1,1,3,1,3,1,1
ANKRD34B,13,5,9,14,10,7,0,4,4,12
ANKRD34C,0,0,0,0,0,0,0,0,0,1
ANKRD35,1,1,1,3,3,2,3,0,0,1
ANKRD36,244,147,199,249,348,308,167,390,432,166
ANKRD36B,161,164,154,151,172,166,86,191,219,62
ANKRD37,9,10,3,14,6,7,12,10,9,10
ANKRD39,63,48,49,87,58,78,49,40,56,22
ANKRD40,213,220,144,181,220,185,134,207,184,176
ANKRD42,89,105,86,92,135,76,74,100,105,49
ANKRD44,1767,1780,1028,1630,1815,1262,843,1281,1243,1418
ANKRD45,0,0,0,0,0,0,0,0,0,0
ANKRD46,8,8,4,7,14,6,4,7,6,1
ANKRD49,96,91,61,64,95,50,41,47,53,59
ANKRD5,11,20,14,12,9,15,5,15,10,7
ANKRD50,45,46,26,79,75,67,38,37,48,49
ANKRD52,128,106,93,118,146,92,72,118,95,133
ANKRD53,1,1,0,0,1,3,0,5,1,0
ANKRD54,41,51,36,46,66,45,30,43,55,32
ANKRD55,0,0,0,0,0,0,0,0,0,0
ANKRD6,32,24,15,37,36,40,25,30,31,21
ANKRD63,0,0,1,0,1,0,0,0,0,0
ANKRD65,0,1,3,0,0,1,0,1,1,1
ANKRD7,2,0,0,2,5,1,0,3,0,0
ANKRD9,39,66,41,115,46,53,78,54,30,123
ANKS1A,279,289,178,274,318,235,135,236,212,199
ANKS1B,0,0,0,0,1,0,0,0,0,0
ANKS3,23,15,12,20,18,9,14,12,12,20
ANKS4B,0,0,0,0,0,0,0,0,0,0
ANKS6,29,43,18,33,29,23,9,31,31,10
ANKUB1,7,2,6,8,0,2,5,6,6,5
ANKZF1,160,174,110,145,204,138,102,151,198,148
ANLN,64,44,65,52,78,33,45,67,58,50
ANO1,0,0,0,0,0,0,0,0,0,0
ANO10,212,199,211,183,283,180,123,297,409,221
ANO2,7,6,7,11,16,10,6,9,13,16
ANO3,0,0,0,0,0,0,0,0,0,0
ANO4,0,0,0,0,0,0,0,0,0,0
ANO5,10,19,5,10,34,30,4,19,15,7
ANO6,487,496,347,599,507,700,448,598,496,589
ANO7,0,0,0,0,0,0,0,0,0,0
ANO8,36,30,28,37,51,38,24,13,19,32
ANO9,30,20,15,19,18,34,17,9,5,18
ANP32A,790,781,528,882,689,500,277,453,453,480
ANP32AP1,6,6,1,5,5,6,3,2,9,2
ANP32B,3745,5566,3086,4494,5292,2893,3908,3027,3661,3332
ANP32C,9,9,10,9,18,9,9,8,14,10
ANP32D,2,2,2,4,1,1,1,1,5,5
ANP32E,726,931,793,851,1032,733,550,653,797,614
ANPEP,2083,1949,1171,2068,1325,943,306,910,958,2538
ANTXR1,2,1,0,1,0,0,0,0,0,0
ANTXR2,1109,1091,896,1330,905,1021,548,1110,887,1373
ANXA1,2158,3518,1748,4282,2650,2888,1767,4066,2590,2545
ANXA10,0,0,0,0,0,0,0,0,0,0
ANXA11,1769,1363,1108,1565,1572,1379,695,1050,1171,1059
ANXA13,0,0,0,0,0,0,0,0,0,0
ANXA2,928,1121,524,1216,1139,1173,624,1514,1392,1048
ANXA2P1,4,1,1,3,2,5,6,5,2,16
ANXA2P3,5,3,1,3,6,2,2,5,1,9
ANXA3,479,867,381,528,350,444,125,459,193,723
ANXA4,150,213,79,232,187,102,107,147,111,127
ANXA5,752,1182,722,1932,1142,1523,363,779,566,1058
ANXA6,1149,1513,813,1456,1529,1401,801,1685,1617,923
ANXA7,846,893,666,854,940,790,498,953,1119,777
ANXA8L1,0,0,0,0,0,0,0,0,0,0
ANXA8L2,0,3,1,0,0,0,0,0,0,0
ANXA9,7,3,2,5,5,4,4,1,1,3
AOAH,60,64,43,83,77,54,36,94,54,48
AOC2,108,60,73,86,117,70,33,40,29,66
AOC3,35,34,27,27,47,30,6,13,13,33
AOX1,0,0,0,0,1,1,1,0,0,0
AP1AR,56,69,41,62,72,62,35,62,56,16
AP1B1,258,309,155,344,302,285,176,230,220,227
AP1B1P1,0,0,0,0,0,0,0,0,0,0
AP1G1,782,779,582,747,993,515,450,1088,1024,596
AP1G2,222,313,174,318,348,252,156,184,198,304
AP1M1,424,433,263,378,403,347,205,413,405,434
AP1M2,4,1,3,6,6,8,6,1,10,4
AP1S1,30,45,29,43,31,51,21,50,29,44
AP1S2,1335,1406,794,1821,1447,1477,790,1704,1287,1866
AP1S3,20,11,13,14,16,14,8,5,15,11
AP2A1,668,848,703,1063,654,594,654,769,749,1096
AP2A2,149,197,136,180,223,118,80,160,164,176
AP2B1,1088,1304,701,1205,1084,1169,910,984,822,717
AP2M1,3706,3268,3231,3544,3440,2937,2859,3330,3149,3678
AP2S1,305,297,255,334,399,303,225,432,426,483
AP3B1,694,722,518,705,849,551,422,647,677,549
AP3B2,3,0,1,0,1,0,0,4,1,1
AP3D1,257,255,183,314,259,297,170,173,161,132
AP3M1,386,427,249,413,417,357,207,495,412,271
AP3M2,94,110,66,94,93,84,65,94,91,57
AP3S1,1263,1701,1154,1416,1972,1190,797,1961,2598,1483
AP4E1,89,113,55,117,119,116,71,109,164,78
AP4M1,21,15,14,28,12,16,13,21,14,17
APAF1,566,407,369,645,635,421,245,616,492,378
APBA1,5,3,3,2,9,2,3,8,0,0
APBA2,132,118,102,101,149,75,45,21,64,34
APBA3,109,120,57,140,151,122,53,92,72,91
APBB1,130,142,87,126,142,97,58,92,184,97
APBB1IP,1029,1311,764,1051,1180,764,433,944,865,1125
APBB2,2,1,1,2,1,3,0,0,3,3
APBB3,16,18,9,17,14,16,8,5,7,17
APC,513,516,350,609,542,388,208,389,434,350
APC2,2,1,0,2,2,3,1,1,0,0
APCDD1,2,6,2,3,6,4,4,5,6,3
APCDD1L,0,0,0,0,0,0,0,0,0,0
APCS,0,0,1,0,0,1,0,0,2,1
APEH,272,256,193,279,303,263,162,273,251,268
APEX2,52,48,34,41,52,45,20,51,73,37
APH1A,513,642,357,610,547,620,297,535,591,539
APH1B,141,141,132,192,164,165,75,143,130,128
API5,649,684,406,625,787,437,336,498,439,534
APIP,173,153,134,165,141,99,78,149,141,116
APLF,543,724,499,769,758,484,683,582,830,343
APLN,0,0,0,0,0,0,0,0,0,0
APLNR,1,1,0,2,2,1,1,0,1,0
APLP1,0,2,2,2,0,2,1,3,2,1
APOA1,1,1,0,1,1,0,0,2,0,0
APOA1BP,95,127,84,94,117,88,52,116,155,81
APOA2,1,2,0,3,3,3,1,1,0,4
APOA4,0,1,0,0,0,2,2,0,2,0
APOA5,0,0,0,0,0,0,0,0,0,0
APOB,0,1,0,0,0,2,0,2,2,3
APOBEC1,0,0,0,0,0,0,0,0,0,0
APOBEC2,13,3,4,7,4,12,4,12,3,12
APOBEC3B,7,4,5,7,4,6,3,5,1,0
APOBEC3C,655,862,540,960,879,804,540,973,770,594
APOBEC3D,62,94,52,88,88,63,73,64,49,38
APOBEC3F,96,127,75,128,104,99,59,87,72,57
APOBEC3H,3,0,2,0,3,0,5,3,2,4
APOBEC4,0,0,0,0,0,0,0,0,0,0
APOBR,645,725,487,821,558,605,256,350,352,456
APOC1,0,0,0,0,0,1,0,0,1,1
APOC3,0,0,0,0,0,0,0,0,0,0
APOC4,0,0,0,0,0,0,0,0,0,0
APOD,0,0,0,0,0,1,0,0,1,0
APOE,0,0,0,0,0,1,0,1,0,1
APOF,0,1,0,0,0,0,0,0,0,0
APOH,0,0,0,0,0,0,0,0,0,0
APOL1,247,358,143,283,223,167,119,185,187,126
APOL2,0,0,0,0,1,0,1,1,0,2
APOL3,297,337,166,285,333,222,173,229,227,144
APOL4,2,11,2,6,0,4,2,0,1,3
APOL5,1,0,0,0,0,0,0,0,0,0
APOL6,411,891,251,469,466,284,270,263,317,239
APOM,47,41,28,30,40,21,21,19,24,26
APOO,60,40,29,29,37,39,17,34,25,36
APOOL,39,60,34,50,47,42,36,44,44,33
APP,177,199,159,259,193,269,178,191,195,190
APPBP2,304,343,228,323,334,254,151,76,88,277
APPL1,193,285,175,260,245,230,131,276,283,191
APPL2,311,270,218,321,352,224,154,220,229,242
APRT,297,305,184,298,341,219,149,201,245,350
APTX,67,82,53,61,96,67,46,117,107,76
AQP10,9,18,11,13,33,30,35,27,20,29
AQP11,2,1,1,2,3,1,0,4,0,1
AQP12A,0,0,0,0,0,0,0,0,0,0
AQP12B,0,0,0,0,0,0,0,0,0,0
AQP2,0,0,0,0,0,0,0,0,0,0
AQP3,221,165,138,182,113,163,116,150,84,116
AQP4,0,0,0,0,0,0,0,0,0,0
AQP5,0,0,0,0,0,1,0,0,0,0
AQP6,0,0,0,0,0,0,0,0,0,0
AQP7,1,0,1,1,1,1,0,0,1,2
AQP7P1,4,3,3,1,3,6,1,2,0,0
AQP8,0,0,2,0,0,0,1,0,1,1
AQP9,6321,7192,4789,7559,5234,4424,2068,4318,2909,5188
AQPEP,1,0,0,0,1,0,0,1,0,1
AQR,473,499,260,483,525,378,239,607,586,358
AR,3,2,6,3,1,5,2,5,2,2
ARAF,406,348,292,352,391,276,198,239,203,259
ARAP1,773,743,505,893,866,639,348,707,647,963
ARAP2,423,463,280,444,561,418,297,516,373,284
ARAP3,368,226,211,381,316,247,107,239,186,412
ARC,1,1,0,1,0,0,0,1,0,0
ARCN1,608,663,440,682,656,567,367,635,632,646
AREG,2,4,1,1,2,0,3,2,0,0
ARF1,4574,5099,3373,4874,5334,4353,3040,4554,4487,4359
ARF3,1188,1393,816,1459,1457,1341,703,1267,947,1159
ARF4,525,652,390,657,660,560,320,473,381,612
ARF5,875,795,511,870,788,662,387,755,836,873
ARF6,10,10,10,8,18,13,3,4,6,6
ARFGAP1,106,140,94,141,144,116,75,78,83,107
ARFGAP2,131,149,83,171,171,127,84,125,145,142
ARFGAP3,303,370,196,351,326,253,146,294,269,242
ARFGEF1,286,293,226,313,347,244,155,90,68,327
ARFGEF2,176,216,141,220,232,191,117,247,257,116
ARFIP1,403,358,244,314,511,266,128,319,291,249
ARFIP2,104,142,81,124,113,126,73,123,125,92
ARFRP1,165,216,111,184,188,155,100,150,180,140
ARG1,110,260,208,136,217,176,190,193,175,229
ARG2,16,25,14,35,16,30,19,16,40,15
ARGFX,0,2,0,0,1,1,1,0,1,1
ARGLU1,674,783,434,773,897,595,373,687,786,749
ARHGAP1,880,951,620,1031,1008,1006,503,572,606,851
ARHGAP10,105,148,85,133,267,130,100,266,163,129
ARHGAP11A,42,49,39,40,56,43,36,18,20,30
ARHGAP11B,83,105,94,80,149,67,69,94,120,56
ARHGAP12,75,81,43,91,90,61,42,50,52,34
ARHGAP15,859,1036,611,875,833,668,343,1468,1214,778
ARHGAP17,601,708,407,739,521,724,403,430,361,527
ARHGAP18,241,246,155,322,279,331,224,280,269,299
ARHGAP19,147,132,127,198,144,158,76,93,100,99
ARHGAP20,2,2,1,1,4,1,0,2,0,1
ARHGAP21,86,120,81,140,84,171,106,130,111,76
ARHGAP22,0,6,0,3,9,5,0,0,1,4
ARHGAP23,4,2,3,6,1,3,7,6,7,4
ARHGAP24,111,88,34,91,85,108,34,89,74,64
ARHGAP25,3283,3182,2390,3380,3254,2410,1484,2926,3409,2564
ARHGAP26,26,27,30,43,33,24,9,27,36,23
ARHGAP27,536,625,383,648,537,446,253,318,330,404
ARHGAP28,0,0,0,0,0,0,1,0,0,0
ARHGAP29,2,7,3,2,5,4,2,6,5,1
ARHGAP30,1738,1211,710,1709,1710,1493,798,1466,1292,681
ARHGAP31,65,94,55,73,95,71,34,76,62,64
ARHGAP32,59,65,48,78,72,72,34,59,96,48
ARHGAP33,20,14,13,15,12,18,10,11,9,11
ARHGAP35,241,278,172,353,326,301,202,151,118,156
ARHGAP36,1,3,1,0,2,1,1,2,0,0
ARHGAP39,0,0,0,0,1,0,0,0,0,0
ARHGAP4,714,721,425,775,682,694,411,269,326,603
ARHGAP40,1,0,0,0,0,0,0,0,1,0
ARHGAP42,90,36,63,53,40,78,61,106,66,20
ARHGAP44,0,0,0,0,1,0,2,1,1,0
ARHGAP5,429,529,403,517,654,468,297,578,856,272
ARHGAP6,62,73,70,129,79,164,72,81,88,95
ARHGAP9,2638,2676,1880,3016,3030,2213,1145,1742,1655,3154
ARHGDIA,7,6,2,5,4,5,2,1,6,2
ARHGDIB,15811,15353,11148,16813,15494,13425,6870,14618,16433,13191
ARHGDIG,0,0,0,0,0,0,0,0,0,0
ARHGEF1,525,588,341,557,557,429,270,274,270,628
ARHGEF10,10,5,9,10,15,8,8,8,12,25
ARHGEF10L,108,136,72,209,162,193,88,114,74,145
ARHGEF11,363,388,220,478,476,348,149,348,301,319
ARHGEF12,1038,1004,1025,1143,955,995,1217,975,1185,997
ARHGEF15,0,2,0,0,0,2,1,0,2,0
ARHGEF16,0,1,0,0,0,0,0,0,0,0
ARHGEF17,1,2,5,5,10,4,6,5,3,7
ARHGEF18,588,578,438,514,572,519,250,523,560,342
ARHGEF19,23,18,23,27,39,19,10,25,20,23
ARHGEF2,553,504,369,553,490,457,245,373,425,396
ARHGEF25,0,0,0,0,0,0,0,0,0,0
ARHGEF3,817,936,548,994,986,671,571,885,941,382
ARHGEF33,2,0,0,1,1,0,0,0,3,0
ARHGEF35,2,2,0,8,3,1,0,3,3,0
ARHGEF37,48,40,50,60,74,28,49,67,80,71
ARHGEF38,0,0,0,0,0,0,0,0,0,0
ARHGEF40,128,122,103,212,98,164,61,102,93,91
ARHGEF5,10,20,5,19,30,30,16,15,12,6
ARHGEF6,607,693,438,623,639,523,357,403,476,368
ARHGEF7,322,373,230,369,353,334,187,327,411,149
ARHGEF9,130,172,78,135,161,137,80,128,146,72
ARID1A,1406,1385,893,1496,1522,1206,682,679,568,701
ARID1B,250,316,182,290,342,259,144,398,369,249
ARID2,230,114,166,214,261,211,148,230,275,141
ARID3A,382,386,294,413,427,391,194,243,221,359
ARID3B,214,175,140,194,228,184,116,184,129,237
ARID3C,0,1,0,0,0,0,0,0,0,0
ARID4A,2439,2525,1708,2424,2566,1817,1501,2168,2244,1862
ARID4B,1356,1659,1000,1434,1435,1111,665,1167,1123,1107
ARID5A,23,29,12,25,31,18,13,13,17,10
ARID5B,342,528,264,488,472,424,239,457,356,240
ARIH1,343,384,264,386,340,288,170,227,199,277
ARIH2,296,284,171,252,361,261,168,246,237,183
ARL1,247,290,243,329,354,242,140,365,401,204
ARL10,9,22,4,19,17,11,8,13,8,16
ARL11,101,108,88,122,103,103,59,77,91,85
ARL13A,0,2,0,1,0,0,0,0,1,1
ARL13B,76,89,45,75,66,65,42,62,91,41
ARL14,7,2,2,3,2,5,4,4,7,1
ARL15,157,136,74,153,130,157,92,122,202,70
ARL16,132,125,57,110,129,93,67,68,82,75
ARL17A,214,383,126,124,219,199,120,246,937,204
ARL2,81,88,59,118,53,77,41,65,79,34
ARL2BP,575,659,427,596,890,482,341,498,642,364
ARL3,179,148,103,181,140,124,65,95,124,120
ARL4A,81,116,146,130,85,110,99,89,177,113
ARL4C,1151,1161,769,1395,1401,1073,777,818,896,393
ARL4D,2,1,2,4,0,0,1,2,0,3
ARL5A,295,368,206,341,357,293,193,353,373,326
ARL5B,158,196,113,167,212,152,109,169,166,160
ARL5C,1,0,0,0,0,0,1,5,0,0
ARL6,0,1,1,1,5,2,0,0,5,1
ARL6IP1,2601,2199,2343,2332,3114,2216,2571,2685,3947,2146
ARL6IP4,228,247,169,263,285,236,148,204,287,196
ARL6IP5,1952,2198,1466,2270,2312,2318,1319,2619,2513,1459
ARL6IP6,207,253,220,288,250,223,127,313,270,303
ARL8A,224,243,150,271,269,207,95,280,283,182
ARL8B,624,712,390,615,738,463,319,537,438,646
ARL9,0,0,0,1,0,0,2,0,0,0
ARMC1,459,512,356,501,869,390,364,455,786,321
ARMC10,156,159,121,214,179,156,106,173,140,91
ARMC12,5,6,5,9,8,3,1,3,7,4
ARMC2,40,37,31,65,40,25,23,48,34,25
ARMC3,10,13,11,18,15,22,14,26,9,16
ARMC4,0,0,1,0,1,1,0,3,4,0
ARMC5,30,18,11,32,29,23,9,16,15,9
ARMC6,39,49,23,60,53,61,24,21,24,22
ARMC7,54,58,34,68,60,55,31,39,46,67
ARMC8,1028,1097,988,1185,1245,974,786,1383,1893,658
ARMC9,7,0,4,12,4,5,1,4,5,8
ARMCX1,8,9,6,16,8,7,10,13,14,4
ARMCX2,7,8,7,14,12,9,2,7,17,7
ARMCX3,61,72,73,96,78,122,51,69,70,32
ARMCX4,13,6,5,13,4,7,2,10,6,8
ARMCX5,45,47,44,40,43,43,26,48,56,28
ARMCX6,28,48,28,24,35,31,19,33,27,17
ARMS2,0,0,0,0,0,0,0,0,0,0
ARNT,545,612,419,645,578,499,277,551,434,442
ARNT2,0,0,0,0,0,0,0,1,1,0
ARNTL,324,344,281,354,356,241,161,338,310,238
ARPC1A,281,345,286,370,378,316,178,262,287,323
ARPC1B,3680,3588,2556,4106,3598,3534,2110,2723,2769,2927
ARPC2,7156,7872,5300,7968,7525,6643,3357,8307,8935,7051
ARPC3,4446,4978,3011,4642,4688,3573,2126,4494,4449,5752
ARPC5,3584,3358,2032,3669,2987,3370,1748,2555,2973,2656
ARPC5L,56,69,60,77,101,69,58,40,47,73
ACTRT3,0,0,0,1,1,1,0,0,3,0
ARPP19,740,668,516,805,765,796,491,610,638,450
ARPP21,0,1,0,0,0,0,0,0,0,0
ARR3,0,0,0,0,0,0,0,0,0,0
ARRB1,471,429,371,686,450,471,356,312,429,231
ARRB2,6429,7314,4879,7149,6508,5201,3265,4484,6043,7097
ARRDC1,355,325,216,317,339,293,166,220,219,242
ARRDC2,281,309,163,298,291,285,165,202,213,163
ARRDC3,816,748,549,917,582,558,384,840,947,385
ARRDC4,78,86,68,147,66,171,87,144,150,150
ARRDC5,2,0,0,1,1,1,1,0,0,0
ARSA,149,126,98,114,155,86,59,27,52,133
ARSB,122,144,97,190,155,125,67,159,113,110
ARSD,38,56,30,56,59,87,31,50,38,45
ARSE,9,7,5,7,12,4,3,16,12,7
ARSF,0,0,0,0,0,0,0,0,0,0
ARSG,0,1,0,0,2,1,1,0,1,0
ARSH,0,1,0,0,0,0,0,0,0,0
ARSI,0,0,0,0,0,0,0,0,0,0
ARSJ,1,1,0,1,0,0,1,1,1,0
ARSK,36,49,37,46,61,47,20,67,40,24
ART1,0,1,0,0,0,0,1,0,0,0
ART3,0,1,0,0,0,0,0,0,0,0
ART4,2,4,7,5,3,1,2,1,4,1
ART5,0,1,0,0,1,0,0,0,0,0
ARTN,0,0,0,0,0,0,1,0,0,0
ARV1,79,90,100,104,114,111,57,107,167,58
ARVCF,14,16,7,20,25,9,13,6,6,6
ARX,0,0,0,0,0,0,0,0,0,0
AS3MT,137,111,99,145,130,150,58,86,162,102
ASAH1,1754,1364,936,1143,1574,1200,626,1698,1818,1705
ASAH2,0,0,0,2,3,1,2,0,1,0
ASAH2B,17,21,7,18,13,16,6,14,19,7
ASAP1,4842,4825,5235,4897,4910,2572,3900,4444,5303,4083
ASAP2,47,47,62,53,66,69,54,75,41,63
ASAP3,2,1,1,3,2,6,3,4,1,3
ASB1,189,186,132,217,262,200,124,175,215,128
ASB10,0,0,0,0,0,0,0,0,0,0
ASB11,0,0,0,0,1,0,0,0,0,0
ASB13,24,16,15,36,20,36,14,16,24,7
ASB14,0,0,0,0,1,0,0,0,0,0
ASB15,0,0,0,0,0,0,0,0,0,0
ASB16,1,1,0,2,1,0,0,0,1,2
ASB17,0,0,0,0,0,0,0,0,0,0
ASB18,0,0,0,0,2,0,0,0,0,0
ASB2,0,0,0,0,0,0,0,0,1,0
ASB4,0,0,0,0,0,0,0,0,0,0
ASB5,0,0,0,1,0,1,0,1,2,3
ASB6,96,96,82,124,110,93,59,54,58,62
ASB7,146,146,94,173,151,157,86,103,110,94
ASB8,235,247,172,277,261,184,143,202,216,233
ASB9,1,1,0,1,0,0,1,2,1,0
ASB9P1,22,30,26,24,20,20,10,13,7,28
ASCC1,19,22,18,51,22,23,12,25,36,17
ASCC2,2393,2580,2809,2123,2476,2669,2788,2162,3862,2202
ASCC3,156,189,115,184,164,115,94,246,170,91
